"","Recipe","Source","Page","Type","Cuisine","diet","restricted","Ingredients","makeability","Needed","Selected"
"582","smoky lentil salad with zucchini and poblanos","Anylist",NA,"main","western","Vegan","Yes","<span style='color: #458B00;'>zucchini</span>, <span style='color: #CD2626;'>poblano pepper</span>, <span style='color: #458B00;'>scallions</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: #458B00;'>cumin</span>, <span style='color: #458B00;'>apple cider vinegar</span>, <span style='color: #458B00;'>smoked paprika</span>, <span style='color: #458B00;'>cilantro</span>, (<span style='color: #CD2626;'>black lentils</span> or <span style='color: #458B00;'>green lentils</span>)",5,2,0
"583","snap peas wit chiles and mint","Salt, Fat, Acid, Heat",260,"side","western","Vegan","Yes","<span style='color: #CD2626;'>snap peas</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: #458B00;'>mint</span>, <span style='color: #CD2626;'>lemon</span>, <span style='color: #458B00;'>red pepper flakes</span>",5,2,0
"584","sofrito","Essential Instant Pot",64,"ingredient","latin","Vegan","Yes","<span style='color: #458B00;'>onion</span>, <span style='color: #458B00;'>red bell pepper</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>cilantro</span>, <span style='color: #458B00;'>pimento olives</span>, <span style='color: #458B00;'>capers</span>, <span style='color: #458B00;'>dried oregano</span>, <span style='color: #458B00;'>olive oil</span>",1,0,0
"585","sous vide rib eye with shallot garlic and thyme","The Food Lab",394,"main","western","Non-vegetarian","No","<span style='color: #CD2626;'>rib eye steak</span>, <span style='color: #458B00;'>canola oil</span>, <span style='color: #458B00;'>butter</span>, <span style='color: #458B00;'>shallot</span>, <span style='color: #458B00;'>garlic</span>, (<span style='color: orange;'>thyme</span> or <span style='color: #CD2626;'>rosemary</span>)",5,2,0
"586","southeast asian-ish herb salsa","Salt, Fat, Acid, Heat",364,"sauce","asian","Vegan","Yes","<span style='color: #458B00;'>shallot</span>, <span style='color: #458B00;'>lime</span>, <span style='color: #458B00;'>cilantro</span>, <span style='color: #CD2626;'>jalapeno</span>, <span style='color: #458B00;'>scallions</span>, <span style='color: #458B00;'>ginger</span>, <span style='color: #458B00;'>canola oil</span>",5,1,0
"587","soy and fragant oil dipping sauce","Wok",146,"sauce","asian","Vegan","Yes","<span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>ginger</span>, <span style='color: #458B00;'>scallions</span>, <span style='color: #458B00;'>canola oil</span>, <span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>chinkiang vinegar</span>, <span style='color: #458B00;'>sugar</span>, [<span style='color: orange;'>red hot chili pepper</span> or <span style='color: #458B00;'>szechuan peppercorn</span> or <span style='color: #458B00;'>star anise</span>]",1,0,0
"588","soy dashi mirin mix","Wok",231,"sauce","asian","Vegan","Yes","<span style='color: #458B00;'>sake</span>, <span style='color: #458B00;'>mirin</span>, <span style='color: #CDAD00;'>shoyu</span>, <span style='color: #458B00;'>katsuobushi</span>, <span style='color: #458B00;'>kombu</span>",2,1,0
"589","soy glazed mushrooms","Wok",183,"side","asian","Vegan","Yes","<span style='color: #458B00;'>canola oil</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>ginger</span>, <span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>sugar</span>, <span style='color: #458B00;'>sesame oil</span>, <span style='color: #458B00;'>scallions</span>, <span style='color: #458B00;'>sesame seeds</span>, (<span style='color: #CD2626;'>mushrooms</span> or <span style='color: #CD2626;'>shiitake mushrooms</span>)",5,1,0
"590","spiced potato pancakes","the flavor equation",249,"side","indian","Vegetarian","Yes","<span style='color: #CD2626;'>yukon gold potato</span>, <span style='color: #458B00;'>onion</span>, <span style='color: #458B00;'>cilantro</span>, <span style='color: #CD2626;'>amchur powder</span>, <span style='color: #458B00;'>coriander</span>, <span style='color: #458B00;'>cumin</span>, <span style='color: #458B00;'>egg</span>, <span style='color: #458B00;'>ghee</span>, [<span style='color: #CD2626;'>jalapeno</span>]",5,2,0
"591","spiced roast chicken","the flavor equation",263,"main","indian","Non-vegetarian","Yes","<span style='color: #458B00;'>butter</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>coriander</span>, <span style='color: #458B00;'>dried oregano</span>, <span style='color: #458B00;'>black pepper</span>, <span style='color: #458B00;'>turmeric</span>, <span style='color: #458B00;'>smoked paprika</span>, <span style='color: #458B00;'>kashmiri chilli</span>, <span style='color: #CD2626;'>whole chicken</span>, <span style='color: #458B00;'>chicken stock</span>, <span style='color: #CD2626;'>lemon</span>",5,2,0
"592","spicy (or not) fried chicken","Salt, Fat, Acid, Heat",320,"main","western","Non-vegetarian","Yes","<span style='color: #458B00;'>egg</span>, <span style='color: #458B00;'>buttermilk</span>, <span style='color: #458B00;'>flour</span>, <span style='color: #458B00;'>canola oil</span>, <span style='color: #458B00;'>cayenne pepper</span>, <span style='color: #458B00;'>dark brown sugar</span>, <span style='color: #458B00;'>smoked paprika</span>, <span style='color: #458B00;'>cumin</span>, <span style='color: #458B00;'>garlic</span>, (<span style='color: #CD2626;'>whole chicken</span> or <span style='color: #CD2626;'>chicken thigh</span> or <span style='color: #458B00;'>chicken breast</span>), [<span style='color: #458B00;'>hot sauce</span>]",1,0,0
"593","spicy caramelized leeks with fresh lemon","nothing fancy",140,"side","western","Vegan","Yes","<span style='color: #CD2626;'>leek</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: #458B00;'>harissa</span>, <span style='color: #CD2626;'>lemon</span>",5,2,0
"594","spicy garlic edamame","Essential Instant Pot",128,"side","asian","Vegan","Yes","<span style='color: #458B00;'>edamame</span>, <span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>honey</span>, <span style='color: #458B00;'>rice wine vinegar</span>, <span style='color: #458B00;'>red pepper flakes</span>, <span style='color: #458B00;'>cornstarch</span>, <span style='color: #458B00;'>canola oil</span>, <span style='color: #458B00;'>sesame oil</span>, <span style='color: #458B00;'>garlic</span>",1,0,0
"595","spicy red cabbage with sweet onion and lime","nothing fancy",99,"salad","western","Vegan","Yes","<span style='color: #458B00;'>lime</span>, <span style='color: #458B00;'>honey</span>, <span style='color: #458B00;'>red pepper flakes</span>, <span style='color: #458B00;'>sumac</span>, <span style='color: #CD2626;'>red cabbage</span>, <span style='color: #458B00;'>olive oil</span>, (<span style='color: orange;'>red onion</span> or <span style='color: #458B00;'>onion</span>), [<span style='color: #CD2626;'>jalapeno</span>]",5,2,0
"596","spicy shirataki and cucumber salad","Wok",335,"meal","asian","Non-vegetarian","Yes","<span style='color: #458B00;'>shirataki</span>, <span style='color: #458B00;'>szechuan chili oil</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>chinkiang vinegar</span>, <span style='color: #458B00;'>sugar</span>, <span style='color: #458B00;'>cucumber</span>, <span style='color: #458B00;'>scallions</span>, <span style='color: #458B00;'>cilantro</span>, <span style='color: #458B00;'>sesame seeds</span>, <span style='color: #458B00;'>dry roasted peanuts</span>, (<span style='color: #458B00;'>chinese sesame paste</span> or <span style='color: #458B00;'>tahini</span>)",1,0,0
"597","spicy thai style flank steak salad","The Food Lab",344,"main","western","Non-vegetarian","No","<span style='color: #458B00;'>brown sugar</span>, <span style='color: #458B00;'>fish sauce</span>, <span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>lime</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>red pepper flakes</span>, <span style='color: #458B00;'>vegetable oil</span>, <span style='color: #458B00;'>flank steak</span>, <span style='color: #458B00;'>mint</span>, <span style='color: #458B00;'>cilantro</span>, <span style='color: #458B00;'>shallot</span>, <span style='color: #458B00;'>cucumber</span>, <span style='color: #CD2626;'>bean sprouts</span>, (<span style='color: #CD2626;'>thai basil</span> or <span style='color: #458B00;'>basil</span>)",5,2,0
"598","spinach and mushroom lasagna","The Food Lab",738,"meal","western","Vegetarian","Yes","<span style='color: #458B00;'>butter</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #CD2626;'>spinach</span>, <span style='color: #458B00;'>heavy cream</span>, <span style='color: #458B00;'>nutmeg</span>, <span style='color: #CD2626;'>cottage cheese</span>, <span style='color: #458B00;'>egg</span>, <span style='color: #CD2626;'>parsley</span>, <span style='color: #1C86EE;'>lasagna noodles</span>, <span style='color: #CD2626;'>mushrooms</span>, <span style='color: #458B00;'>shallot</span>, <span style='color: orange;'>thyme</span>, <span style='color: #458B00;'>soy sauce</span>, <span style='color: #CD2626;'>lemon</span>, <span style='color: #458B00;'>flour</span>, <span style='color: #458B00;'>milk</span>, <span style='color: #CD2626;'>mozzerella</span>, <span style='color: #458B00;'>parmesan</span>",5,8,0
"599","spring fried barley with sesame sizzled egg","every day",131,"main","western","Vegetarian","Yes","<span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>ginger</span>, <span style='color: #458B00;'>scallions</span>, <span style='color: #458B00;'>barley</span>, <span style='color: #458B00;'>egg</span>, <span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>sesame oil</span>, <span style='color: #458B00;'>sesame seeds</span>, (<span style='color: #CDAD00;'>peanut oil</span> or <span style='color: #458B00;'>canola oil</span>, <span style='color: #CD2626;'>peas</span> or <span style='color: #CD2626;'>fava beans</span> or <span style='color: #458B00;'>asparagus</span> or <span style='color: #CD2626;'>snap peas</span>)",1,0,0
"600","spring vegetable salad","The Food Lab",783,"salad","western","Vegan","Yes","<span style='color: #CD2626;'>lemon</span>, <span style='color: #CD2626;'>parsley</span>, <span style='color: #CD2626;'>frozen peas</span>, <span style='color: #CD2626;'>snap peas</span>, <span style='color: #458B00;'>asparagus</span>, (<span style='color: #CD2626;'>mild lemon olive oil vinaigrette</span> or <span style='color: #1C86EE;'>mild red wine olive oil vinaigrette</span>), [<span style='color: #CD2626;'>brussels sprouts</span> or <span style='color: #CD2626;'>fava beans</span> or  sprouts]",5,5,0
"601","spring vegetables with olives and szechuan peppercorns","Wok",176,"meal","asian","Vegan","Yes","<span style='color: #458B00;'>asparagus</span>, <span style='color: #CD2626;'>peas</span>, <span style='color: #CD2626;'>snap peas</span>, <span style='color: #458B00;'>canola oil</span>, <span style='color: #CD2626;'>shiitake mushrooms</span>, <span style='color: #458B00;'>szechuan peppercorn</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>ginger</span>, <span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>chinkiang vinegar</span>, (<span style='color: #CD2626;'>kalamata olives</span> or <span style='color: #458B00;'>black olives</span>), [<span style='color: orange;'>red hot chili pepper</span>]",5,4,0
"602","steak house style grilled marinated flank steak","The Food Lab",343,"main","western","Non-vegetarian","No","<span style='color: #458B00;'>worcestershire sauce</span>, <span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>brown sugar</span>, <span style='color: #458B00;'>anchovies</span>, <span style='color: #458B00;'>marmite</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>dijon mustard</span>, <span style='color: #458B00;'>tomato paste</span>, <span style='color: #458B00;'>vegetable oil</span>, <span style='color: orange;'>chives</span>, <span style='color: #458B00;'>shallot</span>, <span style='color: #458B00;'>flank steak</span>",3,1,0
"603","sticky roasted carrots with citrus and tahini","nothing fancy",132,"side","western","Vegan","Yes","<span style='color: orange;'>red onion</span>, <span style='color: #458B00;'>carrot</span>, <span style='color: #458B00;'>red pepper flakes</span>, <span style='color: #458B00;'>maple syrup</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: #458B00;'>tahini</span>, (<span style='color: #CD2626;'>lemon</span> or <span style='color: #458B00;'>lime</span>, <span style='color: #CD2626;'>blood orange</span> or <span style='color: #CD2626;'>orange</span> or <span style='color: #CD2626;'>tangerine</span>)",5,3,0
"604","stir fried cabbage","the flavor equation",219,"side","asian","Vegan","Yes","<span style='color: #CD2626;'>green cabbage</span>, <span style='color: #458B00;'>canola oil</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>black pepper</span>, <span style='color: #458B00;'>low sodium soy sauce</span>, <span style='color: #458B00;'>sesame oil</span>",5,1,0
"605","stir fried corn and mushrooms with hot peppers and soy butter","Wok",177,"meal","asian","Vegetarian","Yes","<span style='color: #458B00;'>canola oil</span>, <span style='color: #458B00;'>ginger</span>, <span style='color: #CD2626;'>shiitake mushrooms</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>corn</span>, <span style='color: #458B00;'>butter</span>, <span style='color: #458B00;'>soy sauce</span>, [<span style='color: orange;'>red hot chili pepper</span>]",5,1,0
"606","stir fried fish with ginger and scallions","Wok",139,"meal","asian","Non-vegetarian","Yes","<span style='color: #458B00;'>xiaoxing wine</span>, <span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>sugar</span>, <span style='color: #458B00;'>sesame oil</span>, <span style='color: #458B00;'>cornstarch</span>, <span style='color: #458B00;'>chicken stock</span>, <span style='color: #458B00;'>canola oil</span>, <span style='color: #458B00;'>ginger</span>, <span style='color: #458B00;'>scallions</span>, (<span style='color: #CDAD00;'>halibut</span> or <span style='color: #458B00;'>mahi mahi</span>)",1,0,0
"607","stir fried fish with wood ear and oyster sauce","Wok",137,"meal","asian","Non-vegetarian","Yes","<span style='color: #458B00;'>dried wood ear mushroom</span>, <span style='color: #458B00;'>xiaoxing wine</span>, <span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>white pepper</span>, <span style='color: #458B00;'>egg</span>, <span style='color: #458B00;'>cornstarch</span>, <span style='color: #458B00;'>canola oil</span>, <span style='color: #458B00;'>chicken stock</span>, <span style='color: #458B00;'>oyster sauce</span>, <span style='color: #458B00;'>sugar</span>, <span style='color: #CD2626;'>celery</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>ginger</span>, <span style='color: #458B00;'>scallions</span>, (<span style='color: #CDAD00;'>halibut</span> or <span style='color: #458B00;'>mahi mahi</span>)",5,2,0
"608","stir fried lo mein with cabbage and mushrooms","Anylist",NA,"meal","asian","Vegan","Yes","<span style='color: #CD2626;'>lo mein noodles</span>, <span style='color: #CD2626;'>cabbage</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>white pepper</span>, <span style='color: #458B00;'>sesame oil</span>, <span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>xiaoxing wine</span>, (<span style='color: #458B00;'>canola oil</span> or <span style='color: #458B00;'>vegetable oil</span>, <span style='color: #CD2626;'>shiitake mushrooms</span> or <span style='color: #CD2626;'>mushrooms</span>, <span style='color: orange;'>chives</span> or <span style='color: #458B00;'>scallions</span>)",5,4,0
"609","stir fried napa cabbage with vinegar and chiles","Wok",204,"side","asian","Vegan","Yes","<span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>sugar</span>, <span style='color: #458B00;'>garlic</span>, (<span style='color: #CD2626;'>napa cabbage</span> or <span style='color: #CD2626;'>cabbage</span> or <span style='color: #CD2626;'>romaine lettuce</span> or <span style='color: #CD2626;'>iceberg lettuce</span>, <span style='color: #458B00;'>chinkiang vinegar</span> or <span style='color: #458B00;'>balsamic vinegar</span>), [<span style='color: orange;'>dried red chile pepper</span>]",5,1,0
"610","stir fried new potatoes with hot and numbing spices","Wok",184,"side","asian","Vegan","Yes","<span style='color: #CD2626;'>new potato</span>, <span style='color: #458B00;'>canola oil</span>, <span style='color: #458B00;'>scallions</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>star anise</span>, <span style='color: #458B00;'>fennel seed</span>, <span style='color: #458B00;'>szechuan peppercorn</span>, <span style='color: #458B00;'>white pepper</span>, <span style='color: #458B00;'>cumin seed</span>, <span style='color: #458B00;'>sugar</span>, [<span style='color: orange;'>dried red chile pepper</span>]",5,1,0
"611","stir fried rice cakes and chile paste","Wok",212,"meal","asian","Vegetarian","Yes","<span style='color: #CD2626;'>rice cakes</span>, <span style='color: #458B00;'>canola oil</span>, <span style='color: #458B00;'>scallions</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>butter</span>, <span style='color: #458B00;'>gochugaru</span>, <span style='color: #458B00;'>gochujang</span>, <span style='color: #458B00;'>sugar</span>, <span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>sesame oil</span>, <span style='color: #458B00;'>sesame seeds</span>",5,1,1
"612","stir fry cabbage with cumin seeds","Anylist",NA,"side","asian","Vegan","Yes","<span style='color: #CD2626;'>cabbage</span>, <span style='color: #458B00;'>vegetable oil</span>, <span style='color: #458B00;'>cumin seed</span>, <span style='color: #458B00;'>sesame seeds</span>, <span style='color: #458B00;'>onion</span>, <span style='color: #CD2626;'>lemon</span>, <span style='color: #458B00;'>cayenne pepper</span>, (<span style='color: #458B00;'>garam masala</span> or <span style='color: #458B00;'>five spice powder</span>)",5,2,0
"613","strawberry rhubarb compote","Essential Instant Pot",146,"dessert","western","Vegan","Yes","<span style='color: #CD2626;'>rhubarb</span>, <span style='color: #CD2626;'>strawberries</span>, <span style='color: #458B00;'>sugar</span>, <span style='color: #458B00;'>cardamon</span>",5,2,0
"614","succotash","Appetites",253,"side","western","Non-vegetarian","Yes","<span style='color: #458B00;'>butter</span>, <span style='color: #458B00;'>onion</span>, <span style='color: #458B00;'>red bell pepper</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #CD2626;'>lima beans</span>, <span style='color: #458B00;'>chicken stock</span>, <span style='color: #458B00;'>oregano</span>, <span style='color: orange;'>thyme</span>, <span style='color: #CD2626;'>parsley</span>, <span style='color: #458B00;'>corn</span>, [<span style='color: #CD2626;'>tomato</span>]",5,3,0
"615","summer squash and parmesan tart","Salt, Fat, Acid, Heat",399,"main","western","Vegetarian","Yes","<span style='color: #458B00;'>summer squash</span>, <span style='color: #458B00;'>parmesan</span>, <span style='color: #458B00;'>pine nuts</span>, <span style='color: #458B00;'>puff pastry</span>",1,0,0
"616","summer squash with basil, parmesan and toasted pepitas","nothing fancy",108,"salad","western","Vegetarian","Yes","<span style='color: #458B00;'>pepitas</span>, <span style='color: #CD2626;'>lemon</span>, <span style='color: #458B00;'>fish sauce</span>, <span style='color: #458B00;'>parmesan</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: orange;'>chives</span>, <span style='color: #458B00;'>basil</span>, <span style='color: #CD2626;'>parsley</span>, (<span style='color: #458B00;'>zucchini</span> or <span style='color: #458B00;'>summer squash</span>)",5,3,0
"617","super crisp roasted potatoes","The Food Lab",474,"side","western","Non-vegetarian","Yes","<span style='color: #CD2626;'>russet potato</span>, (<span style='color: orange;'>duck fat</span> or <span style='color: #458B00;'>bacon fat</span> or <span style='color: #458B00;'>olive oil</span>), [<span style='color: orange;'>thyme</span> or <span style='color: #CD2626;'>parsley</span> or <span style='color: orange;'>chives</span> or <span style='color: #CD2626;'>rosemary</span>]",5,2,0
"618","super flaky buttermilk biscuits","The Food Lab",163,"breakfast","western","Vegetarian","Yes","<span style='color: #458B00;'>buttermilk</span>, <span style='color: #458B00;'>sour cream</span>, <span style='color: #458B00;'>flour</span>, <span style='color: #458B00;'>baking powder</span>, <span style='color: #458B00;'>baking soda</span>, <span style='color: #458B00;'>butter</span>",1,0,0
"619","sushi takeout cobb","every day",53,"salad","asian","Vegan","Yes","<span style='color: #458B00;'>carrot</span>, <span style='color: #458B00;'>shallot</span>, <span style='color: #458B00;'>ginger</span>, <span style='color: #458B00;'>rice vinegar</span>, <span style='color: #458B00;'>miso</span>, <span style='color: #458B00;'>sesame oil</span>, <span style='color: #458B00;'>canola oil</span>, <span style='color: #458B00;'>avocado</span>, <span style='color: #458B00;'>edamame</span>, <span style='color: #458B00;'>cucumber</span>, <span style='color: orange;'>chives</span>, (<span style='color: #CD2626;'>napa cabbage</span> or <span style='color: #CD2626;'>cabbage</span>, <span style='color: #458B00;'>tofu</span> or <span style='color: #CDAD00;'>silken tofu</span>), [<span style='color: #CD2626;'>daikon</span>]",5,2,0
"620","sweet and sour chicken or pork","Wok",75,"meal","asian","Non-vegetarian","Yes","<span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>xiaoxing wine</span>, <span style='color: #458B00;'>sugar</span>, <span style='color: #458B00;'>baking soda</span>, <span style='color: #458B00;'>egg</span>, <span style='color: #458B00;'>cornstarch</span>, <span style='color: orange;'>canned pineapple</span>, <span style='color: #458B00;'>ketchup</span>, <span style='color: #458B00;'>canola oil</span>, <span style='color: #458B00;'>bell pepper</span>, <span style='color: #458B00;'>onion</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>ginger</span>, (<span style='color: #458B00;'>chicken breast</span> or <span style='color: #CD2626;'>pork tenderloin</span>, <span style='color: #458B00;'>white vinegar</span> or <span style='color: #458B00;'>apple cider vinegar</span>), [<span style='color: #458B00;'>cashews</span>]",3,1,0
"621","sweet and sour red cabbage","Essential Instant Pot",120,"side","western","Non-vegetarian","Yes","<span style='color: #458B00;'>butter</span>, <span style='color: #CD2626;'>red cabbage</span>, <span style='color: orange;'>granny smith apple</span>, <span style='color: #458B00;'>chicken stock</span>, <span style='color: #458B00;'>honey</span>, <span style='color: #458B00;'>apple cider vinegar</span>",5,2,0
"622","sweet italian sausage","The Food Lab",505,"ingredient","ingredient","Non-vegetarian","No","<span style='color: #CD2626;'>pork shoulder</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>fennel seed</span>, <span style='color: #458B00;'>dried oregano</span>, <span style='color: #458B00;'>nutmeg</span>, <span style='color: #458B00;'>red wine vinegar</span>",5,1,0
"623","sweet potato steaks with green bean slaw","every day",139,"main","western","Vegan","Yes","<span style='color: #458B00;'>dark brown sugar</span>, <span style='color: #458B00;'>paprika</span>, <span style='color: #458B00;'>cumin</span>, <span style='color: #458B00;'>onion powder</span>, <span style='color: #458B00;'>garlic powder</span>, <span style='color: #458B00;'>chili powder</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: #CD2626;'>sweet potato</span>, <span style='color: #458B00;'>apple cider vinegar</span>, <span style='color: #458B00;'>green beans</span>, <span style='color: #458B00;'>mayonnaise</span>, <span style='color: #458B00;'>dijon mustard</span>",5,1,0
"624","swordfish with crushed olives and oregano","nothing fancy",243,"main","western","Non-vegetarian","Yes","<span style='color: #458B00;'>castlevetrano olives</span>, <span style='color: #458B00;'>oregano</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: #CD2626;'>swordfish</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #CD2626;'>parsley</span>, (<span style='color: #CD2626;'>lemon</span> or <span style='color: #458B00;'>white wine vinegar</span>)",5,3,0
"625","szechuan chicken with peanuts","Wok",64,"meal","asian","Non-vegetarian","Yes","<span style='color: #458B00;'>chicken breast</span>, <span style='color: #458B00;'>xiaoxing wine</span>, <span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>cornstarch</span>, <span style='color: #458B00;'>honey</span>, <span style='color: #458B00;'>chinkiang vinegar</span>, <span style='color: #458B00;'>canola oil</span>, <span style='color: #458B00;'>szechuan peppercorn</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>ginger</span>, <span style='color: #458B00;'>scallions</span>, <span style='color: #458B00;'>dry roasted peanuts</span>, (<span style='color: orange;'>dried red chile pepper</span> or <span style='color: #458B00;'>szechuan chili oil</span>)",1,0,0
"626","szechuan chili oil","Wok",310,"sauce","asian","Vegan","Yes","<span style='color: orange;'>dried red chile pepper</span>, <span style='color: #458B00;'>szechuan peppercorn</span>, <span style='color: #458B00;'>canola oil</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>ginger</span>, <span style='color: #458B00;'>shallot</span>, <span style='color: #458B00;'>cinnamon stick</span>, <span style='color: #458B00;'>bay leaf</span>, <span style='color: #458B00;'>star anise</span>, <span style='color: #458B00;'>fennel seed</span>, <span style='color: #CD2626;'>orange</span>, [<span style='color: #458B00;'>sesame seeds</span> or <span style='color: #458B00;'>msg</span>]",5,2,0
"627","szechuan style blistered green beans","Wok",182,"side","asian","Vegan","Yes","<span style='color: #458B00;'>ya cai</span>, <span style='color: #458B00;'>canola oil</span>, <span style='color: #458B00;'>green beans</span>, <span style='color: #458B00;'>szechuan peppercorn</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>ginger</span>, <span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>chinkiang vinegar</span>, <span style='color: #458B00;'>sugar</span>, [<span style='color: #458B00;'>ground pork</span> or <span style='color: orange;'>red hot chili pepper</span>]",1,0,0
"628","szechuan style cold noodles","Wok",332,"meal","asian","Non-vegetarian","Yes","<span style='color: #458B00;'>noodles</span>, <span style='color: #458B00;'>canola oil</span>, <span style='color: #458B00;'>szechuan peppercorn</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>ginger</span>, <span style='color: #458B00;'>scallions</span>, <span style='color: #458B00;'>gochugaru</span>, <span style='color: #458B00;'>star anise</span>, <span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>chinkiang vinegar</span>, <span style='color: #458B00;'>sugar</span>, <span style='color: #458B00;'>chinese sesame paste</span>, <span style='color: #458B00;'>szechuan chili oil</span>",1,0,0
"629","tacu tacu","Anylist",NA,"side","latin","Vegan","Yes","<span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>vegetable oil</span>, <span style='color: #458B00;'>white rice</span>, <span style='color: orange;'>red onion</span>, <span style='color: #458B00;'>aji amarillo paste</span>, (<span style='color: orange;'>brown lentils</span> or <span style='color: #458B00;'>green lentils</span>)",3,2,0
"630","tahini","Anylist",NA,"ingredient","ingredient","Vegan","Yes","<span style='color: #458B00;'>sesame seeds</span>, <span style='color: #458B00;'>olive oil</span>",1,0,0
"631","tahini dressing","Salt, Fat, Acid, Heat",251,"dressing","middle eastern","Vegan","Yes","<span style='color: #458B00;'>cumin seed</span>, <span style='color: #458B00;'>tahini</span>, <span style='color: #CD2626;'>lemon</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>cayenne pepper</span>",5,1,0
"632","tamago-kake gohan","Wok",230,"meal","asian","Vegetarian","Yes","<span style='color: #458B00;'>rice</span>, <span style='color: #458B00;'>egg</span>, <span style='color: #458B00;'>soy sauce</span>, [<span style='color: #458B00;'>msg</span> or <span style='color: #458B00;'>mirin</span> or <span style='color: #458B00;'>hondashi</span> or <span style='color: #458B00;'>furikake</span> or <span style='color: #458B00;'>nori</span>]",1,0,0
"633","tangy roasted mushrooms","nothing fancy",60,"side","western","Vegan","Yes","<span style='color: #458B00;'>olive oil</span>, <span style='color: #458B00;'>white wine vinegar</span>, (<span style='color: orange;'>white onion</span> or <span style='color: #458B00;'>shallot</span>, <span style='color: #CD2626;'>eggplant</span> or <span style='color: #CD2626;'>mushrooms</span>), [<span style='color: #CD2626;'>parsley</span> or <span style='color: orange;'>chives</span> or <span style='color: #458B00;'>cilantro</span>]",5,2,0
"634","tartar sauce","Anylist",NA,"ingredient","ingredient","Vegan","Yes","<span style='color: #458B00;'>mayonnaise</span>, <span style='color: #458B00;'>pickle</span>, <span style='color: #458B00;'>shallot</span>, <span style='color: #458B00;'>capers</span>, <span style='color: #CD2626;'>parsley</span>, <span style='color: #CD2626;'>lemon</span>, <span style='color: #458B00;'>dijon mustard</span>",5,2,0
