"Recipe","Source","Page","Cuisine","Type","Ingredients","Selected"
"pepper steak","Wok",131,"asian","meal"," baking soda,  soy sauce,  xiaoxing wine,  sugar,  cornstarch,  chicken stock,  dark soy sauce,  sesame oil,  black pepper,  cooking oil,  bell pepper,  garlic,  ginger,  scallions, (flap meat or flank steak or skirt steak or hanger steak)",0
"perfect easy red sauve","The Food Lab",695,"mediterranean","sauce","olive oil,  butter,  onion,  garlic,  dried oregano,  red pepper flakes,  canned whole tomatoes, [basil]",0
"persian beet yogurt","Salt, Fat, Acid, Heat",373,"middle eastern","sauce"," beets,  yogurt,  mint,  olive oil,  red wine vinegar, [tarragon or nigella seeds]",0
"persian herb and cucumber yogurt","Salt, Fat, Acid, Heat",371,"middle eastern","sauce"," yogurt,  cucumber,  garlic,  walnuts,  olive oil, (raisins or golden raisins), [mint or dill or parsley or cilantro]",0
"persian spinach yogurt","Salt, Fat, Acid, Heat",372,"middle eastern","sauce","olive oil,  spinach,  cilantro,  garlic,  yogurt,  lemon",0
"persian-ish rice","Salt, Fat, Acid, Heat",284,"middle eastern","side","basmati rice,  yogurt,  butter,  cooking oil, [parsley or cilantro or dill]",1
"peruvian green sauce","The Food Lab",598,"latin","sauce","jalapeno,  cilantro,  garlic,  mayonnaise,  sour cream,  aji amarillo paste,  lime,  white vinegar,  olive oil",1
"peruvian style roast chicken","The Food Lab",598,"latin","main","whole chicken,  cooking oil,  cumin,  paprika,  garlic,  white vinegar",1
"pickled chiles","Wok",84,"asian","prep","garlic,  white vinegar, (thai chili or red hot chili pepper)",0
"pickled onion","Anylist",NA,"ingredient","ingredient"," red onion,  sugar,  white vinegar, [jalapeno]",0
"pico's not so bland chicken","Wok",80,"asian","meal","water chestnuts,  chicken breast,  xiaoxing wine,  baking soda,  egg,  cornstarch,  soy sauce,  chicken stock,  sugar,  white pepper,  cooking oil,  garlic,  ginger,  mushrooms",0
"pie dough","Salt, Fat, Acid, Heat",386,"western","ingredient","flour,  sugar,  butter,  white vinegar",0
"pine nut vinaigrette","The Food Lab",795,"western","dressing","sherry vinegar,  agave nectar,  pine nuts,  shallot,  olive oil,  walnut oil",0
"pita bread","Anylist",NA,"ingredient","ingredient","flour,  instant yeast,  olive oil",0
"pizza beans","every day",143,"western","main","olive oil,  onion,  celery,  carrot,  garlic,  kale,  crushed tomatoes,  mozzerella,  parmesan,  parsley, (giant white beans or white beans,  chicken stock or vegetable stock), [white wine or red wine]",0
"plum and frangipane tart","Salt, Fat, Acid, Heat",399,"western","dessert","puff pastry,  frangipane,  plums",0
"pork chops with roasted grape relish","Hero Dinners",124,"western","main","olive oil,  pork chop,  grapes,  shallot,  dried thyme,  sherry wine,  balsamic vinegar,  sugar,  butter, [brussels sprouts or  fingerling potatoes]",0
"pork meatballs with mushroom cream sauce","The Food Lab",542,"western","main","ground pork,  heavy cream,  gelatin,  sandwich bread,  soy sauce,  marmite,  anchovies,  garlic,  egg,  sugar,  fennel seed,  cooking oil,  butter,  mushrooms,  onion,  flour,  chicken stock,  lemon, [buttermilk or  thyme]",0
"Portugese Kale Soup","Appetites",44,"mediterranean","soup"," kidney beans,  chicken stock,  linguica,  kale,  yukon gold potato,  sherry vinegar,  red pepper flakes, [ham hock]",0
"potato and roasted corn herbed raita","the flavor equation",78,"middle eastern","sauce"," yukon gold potato,  cooking oil,  corn on the cob,  mint,  greek yogurt,  cilantro,  lime,  chili powder, [serrano pepper or jalapeno]",1
"potato hash with peppers and onions","The Food Lab",140,"western","breakfast","russet potato,  cooking oil,  bell pepper,  onion,  hot sauce,  egg",0
"potstickers","Hungry Monkey",239,"asian","main","napa cabbage,  ground pork,  scallions,  ginger,  oyster sauce,  sesame oil,  soy sauce,  egg,  gyoza wrappers, [lotus root]",0
"preserved lemon","Anylist",NA,"ingredient","ingredient"," sugar, (lemon or meyer lemon)",0
"pressure cooker chicken korma","Anylist",NA,"indian","meal","heavy cream,  saffron,  bone in chicken thigh,  olive oil,  golden raisins,  almonds,  cardamon,  cinnamon stick,  onion,  ginger,  garlic,  coriander,  cumin,  yogurt,  chile powder,  garam masala",0
"pressure cooker corn risotto","Anylist",NA,"western","main","arborio rice,  chicken stock,  corn,  butter,  shallot,  garlic,  white wine,  bay leaf,  thyme,  heavy cream,  parmesan,  turmeric",0
"pretzels","Hungry Monkey",155,"western","appetizer","flour,  instant yeast,  honey,  baking soda",1
"puff pastry","Noggin",NA,"ingredient","ingredient","flour,  butter",0
"pumpkin seed chutney","the flavor equation",323,"indian","sauce","pepitas,  cilantro,  mint,  lime,  olive oil,  black peppercorns,  garlic,  serrano pepper,  ginger,  cumin",0
"punjabi black lentils","Anylist",NA,"indian","meal","butter,  onion,  garlic,  ginger,  cumin seed,  coriander,  turmeric,  garam masala,  chili powder,  tomato sauce,  black lentils,  heavy cream,  cilantro",0
"puttanesca","The Food Lab",698,"mediterranean","main","olive oil,  butter,  onion,  garlic,  anchovies,  capers,  kalamata olives,  canned whole tomatoes,  spaghetti,  parsley,  parmesan, [canned tuna]",0
"quick sausage, kale and crouton saute","every day",172,"western","main","olive oil,  sweet italian sausage,  garlic,  white beans,  kale,  red wine vinegar,  parmesan, (crusty bread or croutons)",0
"quinoa porridge with pepitas and honey","Essential Instant Pot",23,"western","breakfast","quinoa,  coconut milk,  pepitas,  honey",0
"ratatouille","Appetites",236,"western","side","olive oil,  red onion,  garlic,  tomato paste,  thyme,  zucchini,  summer squash,  red bell pepper,  eggplant,  balsamic vinegar,  basil",0
"red lentil soup with sumac","Essential Instant Pot",53,"western","soup","sumac,  olive oil,  carrot,  celery,  onion,  chicken stock,  bay leaf,  lemon",0
"red pasta sauce","The Food Lab",695,"ingredient","ingredient","olive oil,  butter,  onion,  garlic,  dried oregano,  red pepper flakes,  canned whole tomatoes, [basil]",0
"refried beans","Anylist",NA,"latin","side"," white onion,  garlic, (pinto beans or black beans,  epazote or oregano,  lard or bacon fat or cooking oil or butter)",0
"rhubarb and frangipane tart","Salt, Fat, Acid, Heat",399,"western","dessert","rhubarb,  frangipane,  puff pastry",0
"rice cakes with pork, shrimp, pine nuts and vegetables","Wok",214,"asian","meal"," rice cakes,  pine nuts,  cooking oil,  cabbage,  scallions,  shiitake mushrooms,  shrimp,  garlic,  soy sauce,  sugar,  sesame oil, (snap peas or green beans), [ground pork]",0
"roast pork loin with arugula parsley pesto","Hero Dinners",135,"western","meal","almonds,  arugula,  parsley,  garlic,  parmesan,  olive oil,  dried oregano,  dried basil,  garlic powder,  cumin,  pork loin,  red onion, [fennel bulb or  baby potatoes]",0
"roasted baby beets with red onion and oranges","Appetites",247,"western","side"," beets,  cooking oil,  red onion,  orange,  apple cider vinegar, [mint]",0
"roasted beet and citrus salad","The Food Lab",795,"western","salad","beets,  olive oil,  pine nut vinaigrette,  orange,  arugula, (rosemary or thyme), [grapefruit]",0
"roasted bell pepper and feta pesto","The Food Lab",710,"western","sauce","parsley,  oregano,  garlic,  bell pepper,  feta,  pepitas,  olive oil",0
"roasted butternut squash and pomegranate molasses soup","the flavor equation",84,"western","soup","butternut squash,  white onion,  garlic,  olive oil,  black pepper,  aleppo pepper,  turmeric,  worcestershire sauce,  pomegranate molasses,  almonds",0
"roasted butternut squash with lentils and feta","Anylist",NA,"mediterranean","meal","lentils,  cinnamon stick,  garlic,  butternut squash,  olive oil,  feta,  scallions,  pepitas,  pomegranate molasses,  honey,  cumin,  cayenne pepper,  black pepper",0
"roasted carrots with harissa and creme fraiche","Anylist",NA,"western","side","carrot,  creme fraiche,  harissa,  cumin,  black pepper,  olive oil,  cilantro",0
"roasted cauliflower in turmeric kefir","the flavor equation",83,"indian","side","cauliflower,  garam masala,  cooking oil,  red onion,  turmeric,  red pepper flakes,  chickpea flour,  buttermilk,  cumin seed,  black mustard seed, (cilantro or parsley)",0
"roasted cauliflower with pine nut, raisin and caper vinaigrette","The Food Lab",460,"western","side","cauliflower,  olive oil,  sherry vinegar,  honey,  capers,  pine nuts,  raisins,  parsley",0
"roasted cauliflower with pumpkin seeds, brown butter and lime","Anylist",NA,"western","side","olive oil,  cauliflower,  pepitas,  butter,  lime, (cilantro or parsley or chives)",0
"roasted cauliflower with sesame","Appetites",241,"western","side","cauliflower,  olive oil,  coriander,  dried oregano,  tahini,  white miso,  red wine vinegar,  sesame seeds",0
"roasted delicata squash with herbed yogurt dressing","the flavor equation",253,"western","side"," delicata squash,  olive oil,  black pepper,  greek yogurt,  cilantro,  shallot,  garlic,  ginger,  lemon,  pepitas,  scallions, [jalapeno]",0
"roasted eggplant raita","the flavor equation",288,"indian","side"," eggplant,  olive oil,  shallot,  cilantro,  mint,  black pepper,  greek yogurt,  lime,  cooking oil,  black mustard seed,  cumin seed,  aleppo pepper, [jalapeno]",0
"roasted mushrooms","The Food Lab",461,"western","side"," olive oil,  thyme, (mushrooms or cremini mushrooms)",0
"roasted parsnips","Hungry Monkey",90,"western","side","parsnip,  olive oil",0
"roasted pear salad","The Food Lab",793,"western","salad","pear,  sugar,  butter,  salad greens,  hazelnut vinaigrette,  pomegranate, (gorgonzola or stilton or blue cheese)",0
"roasted radishes with green goddess butter","nothing fancy",124,"western","side"," butter,  parsley,  tarragon,  chives,  anchovies,  garlic,  white vinegar,  lemon, (radish or baby turnips)",0
"roasted squash with yogurt and spiced butter pistachios","nothing fancy",148,"western","side"," olive oil,  butter,  pistachios,  cumin,  turmeric,  cinnamon,  red pepper flakes,  greek yogurt,  lemon, (acorn squash or kabocha squash or butternut squash)",1
"roasted squash, sage and hazelnut panzanella","Salt, Fat, Acid, Heat",232,"western","main","kale,  butternut squash,  olive oil,  red onion,  red wine vinegar,  cooking oil,  sage,  hazelnuts,  shallot,  balsamic vinegar,  butter, (crusty bread or croutons)",0
"roasted sweet potato salad","Anylist",NA,"western","side","sweet potato,  spinach,  red onion,  lemon,  avocado,  apple cider vinegar, (olive oil or coconut oil), [currants]",0
"rogan josh","Anylist",NA,"indian","main"," red onion,  garlic,  ginger,  greek yogurt,  tomato paste,  cilantro,  garam masala,  smoked paprika,  turmeric,  cinnamon,  cayenne pepper, (lamb or chicken breast or chicken thigh or chuck roast)",0
"ropa vieja","Essential Instant Pot",90,"latin","main"," chuck roast,  cooking oil,  bay leaf,  chicken stock,  garlic,  onion,  pasilla chile,  bell pepper,  tomato paste,  cumin, [rice or sweet potato or crusty bread]",0
"rosemary spatchcock chicken","Hero Dinners",66,"western","meal","olive oil,  whole chicken,  lemon,  chicken stock,  rosemary,  baby potatoes,  asparagus",0
"sage and honey smoked chicken","Salt, Fat, Acid, Heat",330,"western","main","whole chicken,  honey,  sage,  garlic,  black pepper",0
"salsa verde","Anylist",NA,"ingredient","ingredient","tomatillo,  white onion,  cilantro,  garlic,  cooking oil, [jalapeno]",0
"salt and pepper cauliflower","Anylist",NA,"asian","side"," cooking oil,  cauliflower,  shallot,  tofu,  miso,  garlic,  lemon, [jalapeno or cilantro]",0
"salted citrus salad with fennel, radish and olive","nothing fancy",92,"western","salad"," castlevetrano olives,  olive oil,  radish,  fennel bulb,  honey, (tangerine or orange or blood orange,  lemon or lime)",0
"santa maria style grilled tri tip","The Food Lab",347,"western","main","tri tip,  garlic,  tomato,  celery,  scallions,  cilantro,  red wine vinegar,  worcestershire sauce, (california chile or poblano pepper or new mexico chile)",0
"sausage and green onion strata","Essential Instant Pot",19,"western","breakfast"," egg,  chicken stock,  scallions,  crusty bread,  sausage, [parsley]",0
"sausage and pepper hero","Appetites",69,"western","main","sweet italian sausage,  olive oil,  onion,  hoagie rolls,  bell pepper",1
"sausage gravy and biscuits","Appetites",215,"western","breakfast"," buttermilk biscuits,  butter,  heavy cream,  whole milk,  breakfast sausage, [Frank's hot sauce]",0
"savory pastry dough","Appetites",163,"western","ingredient","flour,  butter",0
"scallion mint salsa","the flavor equation",163,"indian","sauce"," olive oil,  lemon,  mint,  scallions,  garlic,  black pepper, [jalapeno]",0
"schmancy hot smoked salmon","Meathead",327,"western","main","skin on salmon,  garlic powder,  maple syrup",0
"seeded breadsticks with parmesan","nothing fancy",66,"western","appetizer","flour,  active dry yeast,  sesame seeds,  poppy seeds,  parmesan,  olive oil",0
"sesame chicken noodles my way","Wok",338,"asian","meal"," baking soda,  spaghetti,  cooking oil,  chicken breast,  ginger,  scallions,  sesame oil,  soy sauce,  chinkiang vinegar,  sugar,  cucumber,  cilantro,  dry roasted peanuts, (peanut butter or chunky peanut butter), [jalapeno or sriracha]",0
"shanghai style scallion oil","Wok",309,"asian","sauce","cooking oil,  scallions,  shallot",0
"shanghai style sesame noodles","Wok",323,"asian","meal"," garlic,  peanut butter,  sugar,  soy sauce,  rice vinegar,  szechuan chili oil,  noodles,  scallions, (chinese sesame paste or tahini), [marmite]",1
"shaved brussels sprouts salad","the flavor equation",112,"western","side"," shallot,  olive oil,  brussels sprouts,  walnuts,  scallions,  garlic,  creme fraiche,  lemon,  black pepper, (aleppo pepper or red pepper flakes), [mint]",0
"shaved carrot salad with ginger and lime","Salt, Fat, Acid, Heat",227,"asian","side","raisins,  cumin seed,  carrot,  ginger,  garlic,  jalapeno,  cilantro,  lime,  olive oil",0
"shaved fennel and radishes","Salt, Fat, Acid, Heat",228,"western","side","fennel bulb,  radish,  parsley,  parmesan,  garlic,  lemon,  white vinegar,  olive oil",0
"sheet pan crisp tofu and sweet potatoes","Anylist",NA,"asian","appetizer"," tofu,  cooking oil,  honey,  rice vinegar,  cornstarch,  sweet potato,  scallions,  sugar,  cilantro, (tamari or soy sauce)",0
"sheet pan moroccan chicken with sweet potatoes and cauliflower","Anylist",NA,"mediterranean","meal"," sweet potato,  cauliflower,  onion,  carrot,  olive oil,  cumin,  turmeric,  cinnamon,  garlic powder,  cayenne pepper,  cilantro,  pistachios,  garlic,  greek yogurt,  feta,  lemon, (chicken thigh or chicken breast,  dried cranberries or dried cherries)",0
"sheetpan meatballs with chickpeas, turmeric and lemon","Anylist",NA,"mediterranean","meal"," canned chickpeas,  fennel seed,  cumin,  turmeric,  red onion,  ground turkey,  panko,  yogurt,  egg,  garlic,  coriander,  lemon, (cilantro or parsley or mint), [kale]",0
"shredded beef tacos","Hungry Monkey",186,"latin","main","chuck roast,  ancho chile powder,  apple cider vinegar,  mexican oregano,  cumin seed",0
"shrimp and grits","Hungry Monkey",128,"western","breakfast","grits,  whole milk,  butter,  bacon,  shrimp",0
"shrimp bisque","Appetites",60,"western","soup"," shrimp,  olive oil,  shallot,  scallions,  garlic,  tomato paste,  sherry,  fish sauce,  butter,  flour,  heavy cream,  lemon, (shellfish stock or chicken stock)",0
"sichuan style fish fragrant eggplant","Wok",191,"asian","side"," chinese eggplant,  cornstarch,  soy sauce,  dark soy sauce,  sugar,  cooking oil,  garlic,  ginger,  doubanjiang,  scallions,  cilantro, (chinkiang vinegar or balsamic vinegar), [chicken stock or msg or ground pork]",0
"sichuan style hot and sour stir fried potatoes","Wok",190,"asian","side"," yukon gold potato,  cooking oil,  szechuan peppercorn,  garlic,  soy sauce,  chinkiang vinegar,  sugar, (dried red chile pepper or red pepper flakes)",0
"sicilian chicken salad","Salt, Fat, Acid, Heat",342,"mediterranean","main","red onion,  red wine vinegar,  currants,  lemon,  parsley,  pine nuts,  fennel seed, (chicken breast or leftover roast chicken,  aioli or mayonnaise), [celery or  fennel bulb]",1
"sicilian oregano sauce","Salt, Fat, Acid, Heat",369,"mediterranean","sauce"," garlic,  parsley,  olive oil,  lemon, (oregano or dried oregano)",0
"silky sweet corn soup","Salt, Fat, Acid, Heat",276,"western","soup","corn on the cob,  butter,  onion",0
"sitr fried kimchi pork","Wok",91,"asian","meal"," gochujang,  soy sauce,  sesame oil,  sugar,  baking soda,  cornstarch,  kimchi,  cooking oil,  onion, (pork belly or pork loin), [sesame seeds or red hot chili pepper]",0
"skillet braised chicken with bacon and mushrooms","The Food Lab",252,"western","main","chicken leg quarters,  cooking oil,  bacon,  mushrooms,  shallot,  garlic,  thyme,  butter,  flour,  white wine,  chicken stock,  heavy cream,  parsley",0
"skillet linguine with white clam sauce","Hero Dinners",198,"mediterranean","meal","olive oil,  garlic,  shallot,  dried basil,  white wine,  canned baby clams,  clam juice,  linguine,  parsley,  spinach,  butter",0
"sliced pork and cucumber","Wok",98,"asian","meal","pork loin,  sugar,  white pepper,  xiaoxing wine,  soy sauce,  sesame oil,  baking soda,  cornstarch,  cooking oil,  ginger,  scallions,  cucumber",0
"sliced pork with chives","Wok",90,"asian","meal"," pork loin,  sugar,  white pepper,  xiaoxing wine,  soy sauce,  sesame oil,  baking soda,  cornstarch,  cooking oil,  garlic,  ginger, (chinese chives or leek or shallot or onion)",0
"slightly sticky walnuts with sesame and sumac","nothing fancy",76,"western","appetizer","walnuts,  maple syrup,  tahini,  sesame seeds,  olive oil,  red pepper flakes,  sumac",0
"slow roasted citrus salmon","Salt, Fat, Acid, Heat",311,"western","main","salmon,  olive oil, (lemon or meyer lemon or orange or blood orange), [avocado]",0
"slow roasted salmon","Salt, Fat, Acid, Heat",310,"western","main","salmon,  olive oil, (parsley or cilantro or dill)",0
"slow roasted soy glazed salmon","Salt, Fat, Acid, Heat",311,"asian","main","salmon,  soy sauce,  sesame seeds,  brown sugar,  cayenne pepper,  garlic,  ginger",0
"smashed burgers","The Food Lab",553,"western","main","ground beef,  hamburger buns,  butter,  onion,  american cheese,  ketchup,  pickle, [bacon]",0
"smashed cucumber salad, peanuts and peas","every day",50,"asian","side","cucumber,  sake,  rice vinegar,  sesame oil,  peanuts, (wasabi peas or sriracha peas)",0
"smashed cucumbers with sizzled turmeric and garlic","nothing fancy",107,"western","salad"," olive oil,  garlic,  turmeric,  scallions, (persian cucumber or cucumber,  white vinegar or rice vinegar,  dill or mint or cilantro)",0
"smoked ribs","Anylist",NA,"western","main","memphis rub,  white vinegar,  baby back ribs",0
"smoked trout florida mullet style","Meathead",325,"western","main","trout,  memphis rub,  lemon,  tartar sauce",0
"smoky bok choy with garlic sauce","Wok",203,"asian","side","bok choy,  cornstarch,  cooking oil,  garlic,  ginger,  sugar,  white pepper",0
"smoky collard greens and carrots","Essential Instant Pot",121,"western","side"," tomato paste,  chicken stock,  smoked paprika,  olive oil,  onion,  garlic,  carrot, (collard greens or kale), [Frank's hot sauce]",0
"smoky lentil salad with zucchini and poblanos","Anylist",NA,"western","main"," zucchini,  poblano pepper,  scallions,  olive oil,  cumin,  apple cider vinegar,  smoked paprika,  cilantro, (black lentils or green lentils)",0
"snap peas wit chiles and mint","Salt, Fat, Acid, Heat",260,"western","side","snap peas,  olive oil,  mint,  lemon,  red pepper flakes",0
"sofrito","Essential Instant Pot",64,"latin","ingredient","onion,  red bell pepper,  garlic,  cilantro,  pimento olives,  capers,  dried oregano,  olive oil",0
"sous vide rib eye with shallot garlic and thyme","The Food Lab",394,"western","main","rib eye steak,  cooking oil,  butter,  shallot,  garlic, (thyme or rosemary)",0
"southeast asian-ish herb salsa","Salt, Fat, Acid, Heat",364,"asian","sauce","shallot,  lime,  cilantro,  jalapeno,  scallions,  ginger,  cooking oil",0
"soy and fragant oil dipping sauce","Wok",146,"asian","sauce"," garlic,  ginger,  scallions,  cooking oil,  soy sauce,  chinkiang vinegar,  sugar, [red hot chili pepper or szechuan peppercorn or star anise]",0
"soy dashi mirin mix","Wok",231,"asian","sauce","sake,  mirin,  shoyu,  katsuobushi,  kombu",0
"soy glazed mushrooms","Wok",183,"asian","side"," cooking oil,  garlic,  ginger,  soy sauce,  sugar,  sesame oil,  scallions,  sesame seeds, (mushrooms or shiitake mushrooms)",0
"spiced potato pancakes","the flavor equation",249,"indian","side"," yukon gold potato,  onion,  cilantro,  amchur powder,  coriander,  cumin,  egg,  ghee, [jalapeno]",0
"spiced roast chicken","the flavor equation",263,"indian","main","butter,  garlic,  coriander,  dried oregano,  black pepper,  turmeric,  smoked paprika,  kashmiri chilli,  whole chicken,  chicken stock,  lemon",0
"spicy (or not) fried chicken","Salt, Fat, Acid, Heat",320,"western","main"," egg,  buttermilk,  flour,  cooking oil,  cayenne pepper,  dark brown sugar,  smoked paprika,  cumin,  garlic, (whole chicken or chicken thigh or chicken breast), [hot sauce]",0
"spicy caramelized leeks with fresh lemon","nothing fancy",140,"western","side","leek,  olive oil,  harissa,  lemon",0
"spicy garlic edamame","Essential Instant Pot",128,"asian","side","edamame,  soy sauce,  honey,  rice vinegar,  red pepper flakes,  cornstarch,  cooking oil,  sesame oil,  garlic",0
"spicy red cabbage with sweet onion and lime","nothing fancy",99,"western","salad"," lime,  honey,  red pepper flakes,  sumac,  red cabbage,  olive oil, (red onion or onion), [jalapeno]",0
"spicy shirataki and cucumber salad","Wok",335,"asian","meal"," shirataki,  szechuan chili oil,  garlic,  soy sauce,  chinkiang vinegar,  sugar,  cucumber,  scallions,  cilantro,  sesame seeds,  dry roasted peanuts, (chinese sesame paste or tahini)",0
"spicy thai style flank steak salad","The Food Lab",344,"western","main","brown sugar,  fish sauce,  soy sauce,  lime,  garlic,  red pepper flakes,  cooking oil,  flank steak,  mint,  cilantro,  shallot,  cucumber,  bean sprouts, (thai basil or basil)",0
"spinach and mushroom lasagna","The Food Lab",738,"western","meal","butter,  garlic,  spinach,  heavy cream,  nutmeg,  cottage cheese,  egg,  parsley,  lasagna noodles,  mushrooms,  shallot,  thyme,  soy sauce,  lemon,  flour,  milk,  mozzerella,  parmesan",0
"spring fried barley with sesame sizzled egg","every day",131,"western","main"," garlic,  ginger,  scallions,  barley,  egg,  soy sauce,  sesame oil,  sesame seeds, (cooking oil or cooking oil,  peas or fava beans or asparagus or snap peas)",0
"spring vegetable salad","The Food Lab",783,"western","salad"," lemon,  parsley,  frozen peas,  snap peas,  asparagus, (mild lemon olive oil vinaigrette or mild red wine olive oil vinaigrette), [brussels sprouts or fava beans or  sprouts]",0
"spring vegetables with olives and szechuan peppercorns","Wok",176,"asian","meal"," asparagus,  peas,  snap peas,  cooking oil,  shiitake mushrooms,  szechuan peppercorn,  garlic,  ginger,  soy sauce,  chinkiang vinegar, (kalamata olives or black olives), [red hot chili pepper]",0
"steak house style grilled marinated flank steak","The Food Lab",343,"western","main","worcestershire sauce,  soy sauce,  brown sugar,  anchovies,  marmite,  garlic,  dijon mustard,  tomato paste,  cooking oil,  chives,  shallot,  flank steak",0
"sticky roasted carrots with citrus and tahini","nothing fancy",132,"western","side"," red onion,  carrot,  red pepper flakes,  maple syrup,  olive oil,  tahini, (lemon or lime,  blood orange or orange or tangerine)",0
"stir fried cabbage","the flavor equation",219,"asian","side","green cabbage,  cooking oil,  garlic,  black pepper,  low sodium soy sauce,  sesame oil",0
"stir fried corn and mushrooms with hot peppers and soy butter","Wok",177,"asian","meal"," cooking oil,  ginger,  shiitake mushrooms,  garlic,  corn,  butter,  soy sauce, [red hot chili pepper]",0
"stir fried fish with ginger and scallions","Wok",139,"asian","meal"," xiaoxing wine,  soy sauce,  sugar,  sesame oil,  cornstarch,  chicken stock,  cooking oil,  ginger,  scallions, (halibut or mahi mahi)",0
"stir fried fish with wood ear and oyster sauce","Wok",137,"asian","meal"," dried wood ear mushroom,  xiaoxing wine,  soy sauce,  white pepper,  egg,  cornstarch,  cooking oil,  chicken stock,  oyster sauce,  sugar,  celery,  garlic,  ginger,  scallions, (halibut or mahi mahi)",0
"stir fried lo mein with cabbage and mushrooms","Anylist",NA,"asian","meal","lo mein noodles,  cabbage,  garlic,  white pepper,  sesame oil,  soy sauce,  xiaoxing wine, (cooking oil or cooking oil,  shiitake mushrooms or mushrooms,  chives or scallions)",0
"stir fried napa cabbage with vinegar and chiles","Wok",204,"asian","side"," soy sauce,  sugar,  garlic, (napa cabbage or cabbage or romaine lettuce or iceberg lettuce,  chinkiang vinegar or balsamic vinegar), [dried red chile pepper]",0
"stir fried new potatoes with hot and numbing spices","Wok",184,"asian","side"," new potato,  cooking oil,  scallions,  garlic,  star anise,  fennel seed,  szechuan peppercorn,  white pepper,  cumin seed,  sugar, [dried red chile pepper]",0
"stir fried rice cakes and chile paste","Wok",212,"asian","meal","rice cakes,  cooking oil,  scallions,  garlic,  butter,  gochugaru,  gochujang,  sugar,  soy sauce,  sesame oil,  sesame seeds",0
"stir fry cabbage with cumin seeds","Anylist",NA,"asian","side","cabbage,  cooking oil,  cumin seed,  sesame seeds,  onion,  lemon,  cayenne pepper, (garam masala or five spice powder)",0
"strawberry rhubarb compote","Essential Instant Pot",146,"western","dessert","rhubarb,  strawberries,  sugar,  cardamon",0
"succotash","Appetites",253,"western","side"," butter,  onion,  red bell pepper,  garlic,  lima beans,  chicken stock,  oregano,  thyme,  parsley,  corn, [tomato]",0
"summer squash and parmesan tart","Salt, Fat, Acid, Heat",399,"western","main","summer squash,  parmesan,  pine nuts,  puff pastry",0
"summer squash with basil, parmesan and toasted pepitas","nothing fancy",108,"western","salad"," pepitas,  lemon,  fish sauce,  parmesan,  olive oil,  chives,  basil,  parsley, (zucchini or summer squash)",0
"super crisp roasted potatoes","The Food Lab",474,"western","side"," russet potato, (duck fat or bacon fat or olive oil), [thyme or parsley or chives or rosemary]",0
"super flaky buttermilk biscuits","The Food Lab",163,"western","breakfast","buttermilk,  sour cream,  flour,  baking powder,  baking soda,  butter",0
"sushi takeout cobb","every day",53,"asian","salad","carrot,  shallot,  ginger,  rice vinegar,  miso,  sesame oil,  cooking oil,  avocado,  edamame,  cucumber,  chives, (napa cabbage or cabbage,  tofu or silken tofu), [daikon]",1
"sweet and sour chicken or pork","Wok",75,"asian","meal"," soy sauce,  xiaoxing wine,  sugar,  baking soda,  egg,  cornstarch,  canned pineapple,  ketchup,  cooking oil,  bell pepper,  onion,  garlic,  ginger, (chicken breast or pork tenderloin,  white vinegar or apple cider vinegar), [cashews]",0
"sweet and sour red cabbage","Essential Instant Pot",120,"western","side","butter,  red cabbage,  granny smith apple,  chicken stock,  honey,  apple cider vinegar",0
"sweet italian sausage","The Food Lab",505,"ingredient","ingredient","pork shoulder,  garlic,  fennel seed,  dried oregano,  nutmeg,  red wine vinegar",0
"sweet potato steaks with green bean slaw","every day",139,"western","main","dark brown sugar,  paprika,  cumin,  onion powder,  garlic powder,  chili powder,  olive oil,  sweet potato,  apple cider vinegar,  green beans,  mayonnaise,  dijon mustard",0
"swordfish with crushed olives and oregano","nothing fancy",243,"western","main"," castlevetrano olives,  oregano,  olive oil,  swordfish,  garlic,  parsley, (lemon or white vinegar)",0
"szechuan chicken with peanuts","Wok",64,"asian","meal"," chicken breast,  xiaoxing wine,  soy sauce,  cornstarch,  honey,  chinkiang vinegar,  cooking oil,  szechuan peppercorn,  garlic,  ginger,  scallions,  dry roasted peanuts, (dried red chile pepper or szechuan chili oil)",0
"szechuan chili oil","Wok",310,"asian","sauce"," dried red chile pepper,  szechuan peppercorn,  cooking oil,  garlic,  ginger,  shallot,  cinnamon stick,  bay leaf,  star anise,  fennel seed,  orange, [sesame seeds or msg]",0
"szechuan style blistered green beans","Wok",182,"asian","side"," ya cai,  cooking oil,  green beans,  szechuan peppercorn,  garlic,  ginger,  soy sauce,  chinkiang vinegar,  sugar, [ground pork or red hot chili pepper]",0
"szechuan style cold noodles","Wok",332,"asian","meal","noodles,  cooking oil,  szechuan peppercorn,  garlic,  ginger,  scallions,  gochugaru,  star anise,  soy sauce,  chinkiang vinegar,  sugar,  chinese sesame paste,  szechuan chili oil",0
"tacu tacu","Anylist",NA,"latin","side"," garlic,  cooking oil,  white rice,  red onion,  aji amarillo paste, (brown lentils or green lentils)",0
"tahini","Anylist",NA,"ingredient","ingredient","sesame seeds,  olive oil",0
"tahini dressing","Salt, Fat, Acid, Heat",251,"middle eastern","dressing","cumin seed,  tahini,  lemon,  olive oil,  garlic,  cayenne pepper",0
"tamago-kake gohan","Wok",230,"asian","meal"," rice,  egg,  soy sauce, [msg or mirin or hondashi or furikake or nori]",0
